Alias,"Item Name"
ET_4_UR_006.ESTADO_V_IMP,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nvo_state1_UR1UR6|#0000000000000000[0].SNVT_state.bit3"
ET_4_UR_006.ESTADO_V_RET,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nvo_state1_UR1UR6|#0000000000000000[0].SNVT_state.bit6"
ET_4_UR_006.HORARIO,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_007.ACT_MARCHA,"AeroMalaga/Channel 1/IB_UR7/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_007.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/IB_UR7/SFPTcontroller/nvostateIB_UR7|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_007.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/IB_UR7/SFPTcontroller/nvostateIB_UR7|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_007.ESTADO_V_IMP,"AeroMalaga/Channel 1/IB_UR7/SFPTcontroller/nvostateIB_UR7|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_007.ESTADO_V_RET,"AeroMalaga/Channel 1/IB_UR7/SFPTcontroller/nvostateIB_UR7|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_007.HORARIO,"AeroMalaga/Channel 1/IB_UR7/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_008.ACT_MARCHA,"AeroMalaga/Channel 1/IB_UR8/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_008.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/IB_UR8/SFPTcontroller/nvostateIB_UR8|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_008.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/IB_UR8/SFPTcontroller/nvostateIB_UR8|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_008.ESTADO_V_IMP,"AeroMalaga/Channel 1/IB_UR8/SFPTcontroller/nvostateIB_UR8|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_008.ESTADO_V_RET,"AeroMalaga/Channel 1/IB_UR8/SFPTcontroller/nvostateIB_UR8|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_008.HORARIO,"AeroMalaga/Channel 1/IB_UR8/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_009.ACT_MARCHA,"AeroMalaga/Channel 1/IB_UR9/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_009.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/IB_UR9/SFPTcontroller/nvostateIB_UR9|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_009.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/IB_UR9/SFPTcontroller/nvostateIB_UR9|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_009.ESTADO_V_IMP,"AeroMalaga/Channel 1/IB_UR9/SFPTcontroller/nvostateIB_UR9|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_009.ESTADO_V_RET,"AeroMalaga/Channel 1/IB_UR9/SFPTcontroller/nvostateIB_UR9|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_009.HORARIO,"AeroMalaga/Channel 1/IB_UR9/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_010.ACT_MARCHA,"AeroMalaga/Channel 1/IB_UR10/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_010.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/IB_UR10/SFPTcontroller/nvo_stateIB_UR10|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_010.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/IB_UR10/SFPTcontroller/nvo_stateIB_UR10|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_010.ESTADO_V_IMP,"AeroMalaga/Channel 1/IB_UR10/SFPTcontroller/nvo_stateIB_UR10|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_010.ESTADO_V_RET,"AeroMalaga/Channel 1/IB_UR10/SFPTcontroller/nvo_stateIB_UR10|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_010.HORARIO,"AeroMalaga/Channel 1/IB_UR10/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_011.ACT_MARCHA,"AeroMalaga/Channel 1/JB_UR11/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_011.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/JB_UR11/SFPTcontroller/nvostateJB_UR11|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_011.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/JB_UR11/SFPTcontroller/nvostateJB_UR11|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_011.ESTADO_V_IMP,"AeroMalaga/Channel 1/JB_UR11/SFPTcontroller/nvostateJB_UR11|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_011.ESTADO_V_RET,"AeroMalaga/Channel 1/JB_UR11/SFPTcontroller/nvostateJB_UR11|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_011.HORARIO,"AeroMalaga/Channel 1/JB_UR11/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
Bateria,"AeroMalaga/VirtCh/iLON System/VirtFb/BatteryLevel|#0000000000000000[0].SNVT_lev_percent"
Bit13,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nvoINSTA_INC2|#0000000000000000[0].SNVT_state.bit13"
Bit14,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nvoINSTA_INC2|#0000000000000000[0].SNVT_state.bit14"
Bit15,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nvoINSTA_INC2|#0000000000000000[0].SNVT_state.bit15"
CpuUsage,"AeroMalaga/VirtCh/iLON System/VirtFb/CpuUsage|#8000010128000000[4].UNVT_float"
LonTalkPK,"AeroMalaga/VirtCh/iLON System/VirtFb/LonTalkPacketsPerSecond|#8000010128000000[4].UNVT_float"
todo,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nvoINSTA_INC2|#0000000000000000[0].SNVT_state"
